userid,instrument_type,instrument,exchange,pattern_name,comment,time_frame,sc_id,is_closed,is_deleted,end_date,meta_data,p_status,pattern_id,analyst_name,analyst_image,updated_at,created_at,updated_at_epoch,created_at_epoch,sc_name,symbol,chartType,displayLock,scanproflg
21,,,nse,Rectangle Pattern,Bullish Breakout,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176353293317.png""},""rationale"":""Rectangle pattern bullish breakout price breaks above the resistance zone after a period of sideways consolidation, continuation of the uptrend with improving momentum."",""action_type"":""add"",""created_at"":""2025-11-19 11:45:35"",""updated_at"":""2025-11-19 11:45:35""}]}",New,816,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-19 11:45:35,2025-11-19 11:45:35,1763532935,1763532935,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176353107953.png""},""rationale"":""Falling channel bullish reversal after a steady decline within parallel lines, the price breaks upward, indicating trend reversal."",""action_type"":""add"",""created_at"":""2025-11-19 11:14:40"",""updated_at"":""2025-11-19 11:14:40""}]}",New,815,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-19 11:14:40,2025-11-19 11:14:40,1763531080,1763531080,,,mc_pro_plus,Y,3
21,,,nse,Ascending Triangle,Bullish Breakout,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176343857114.png""},""rationale"":""An ascending triangle pattern with bullish breakout. It forms with rising lows and a horizontal resistance line, indicating buyer strength and growing momentum for an upward move."",""action_type"":""add"",""created_at"":""2025-11-18 09:32:52"",""updated_at"":""2025-11-18 09:32:52""}]}",New,808,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-18 09:32:52,2025-11-18 09:32:52,1763438572,1763438572,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Breakout,2 hours,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176336366854.png""},""rationale"":""A falling trendline bullish breakout occurs when the price breaks above a descending resistance line, signalling a potential trend reversal from bearish to bullish."",""action_type"":""add"",""created_at"":""2025-11-17 12:44:29"",""updated_at"":""2025-11-17 12:44:29""}]}",New,806,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-17 12:44:29,2025-11-17 12:44:29,1763363669,1763363669,,,mc_pro_plus,Y,3
21,,,nse,Rising Channel,Bullish Breakout,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176335335121.png""},""rationale"":""Rising channel pattern shows bullish breakout above upper trendline, indicating strength in price action and potential continuation of upward momentum."",""action_type"":""add"",""created_at"":""2025-11-17 09:52:32"",""updated_at"":""2025-11-17 09:52:32""}]}",New,803,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-17 09:52:32,2025-11-17 09:52:32,1763353352,1763353352,,,mc_pro_plus,Y,3
21,,,nse,Double Bottom,Bullish Breakout,1 week,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/1763106409100.png""},""rationale"":""Double Bottom bullish breakout price breaks above the neckline after forming two consecutive lows, confirming trend reversal from bearish to bullish with potential upward continuation"",""action_type"":""add"",""created_at"":""2025-11-14 13:16:50"",""updated_at"":""2025-11-14 13:16:50""}]}",New,802,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-14 13:16:50,2025-11-14 13:16:50,1763106410,1763106410,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,Bullish Breakout,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176310597351.png""},""rationale"":""Horizontal trendline bullish breakout price moves above a key resistance after a consolidation phase, indicating bullish continuation and renewed upward momentum."",""action_type"":""add"",""created_at"":""2025-11-14 13:09:35"",""updated_at"":""2025-11-14 13:09:35""}]}",New,801,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-14 13:09:35,2025-11-14 13:09:35,1763105975,1763105975,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,4 hours,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176309695055.png""},""rationale"":""Falling channel on the verge of breakout price is approaching the upper trendline with tightening consolidation, indicating a potential bullish move if resistance is breached successfully."",""action_type"":""add"",""created_at"":""2025-11-14 10:39:11"",""updated_at"":""2025-11-14 10:39:11""}]}",New,800,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-14 10:39:11,2025-11-14 10:39:11,1763096951,1763096951,,,mc_pro_plus,Y,3
21,,,nse,Inverted Head& Shoulder,Bullish Breakout,1 week,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176301355045.png""},""rationale"":""Inverted Head & Shoulder bullish breakout price breaks above the neckline after forming three troughs, confirming a trend reversal from bearish to bullish with potential upward continuation."",""action_type"":""add"",""created_at"":""2025-11-13 11:29:12"",""updated_at"":""2025-11-13 11:29:12""}]}",New,797,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-13 11:29:12,2025-11-13 11:29:12,1763013552,1763013552,,,mc_pro_plus,Y,3
21,,,nse,Rising Trendline,Bullish Support,1 week,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176301216030.png""},""rationale"":""The multi-year rising trendline support on the weekly chart is a sign of a demand zone. The support negates on the close below the rising trendline."",""action_type"":""add"",""created_at"":""2025-11-13 11:06:02"",""updated_at"":""2025-11-13 11:06:02""}]}",New,796,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-13 11:06:02,2025-11-13 11:06:02,1763012162,1763012162,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,Bullish Breakout,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176301055267.png""},""rationale"":""Horizontal trendline bullish breakout price moves above a key resistance level after consolidation, indicating trend continuation and growing bullish momentum in the market."",""action_type"":""add"",""created_at"":""2025-11-13 10:39:14"",""updated_at"":""2025-11-13 10:39:14""}]}",New,795,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-13 10:39:14,2025-11-13 10:39:14,1763010554,1763010554,,,mc_pro_plus,Y,3
21,,,nse,Rectangle Pattern,Bullish Breakout,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176294000844.png""},""rationale"":""A Rectangle Pattern bullish breakout is a signal that the consolidation phase is complete, and the momentum is expected to drive a continuation of the preceding uptrend."",""action_type"":""add"",""created_at"":""2025-11-12 15:03:29"",""updated_at"":""2025-11-12 15:03:29""}]}",New,793,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-12 15:03:29,2025-11-12 15:03:29,1762940009,1762940009,,,mc_pro_plus,Y,3
21,,,nse,Descending Triangle,On the verge of breakout,1 week,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176293652279.png""},""rationale"":""Descending triangle on the verge of breakout price is nearing the apex with tight consolidation, indicating potential breakout as momentum builds; direction confirmation awaited on volume surge."",""action_type"":""add"",""created_at"":""2025-11-12 14:05:24"",""updated_at"":""2025-11-12 14:05:24""}]}",New,792,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-12 14:05:24,2025-11-12 14:05:24,1762936524,1762936524,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,On the verge of breakout,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176292803195.png""},""rationale"":""Horizontal trendline on the verge of breakout price is consolidating near resistance, indicating potential bullish momentum buildup and possible upside breakout if buyers maintain control."",""action_type"":""add"",""created_at"":""2025-11-12 11:43:52"",""updated_at"":""2025-11-12 11:43:52""}]}",New,791,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-12 11:43:52,2025-11-12 11:43:52,1762928032,1762928032,,,mc_pro_plus,Y,3
21,,,nse,Rectangle Pattern,Bullish Breakout,1 hour,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176292280927.png""},""rationale"":""Rectangle pattern bullish breakout price breaks above the upper resistance after consolidation, indicating buyer dominance and potential continuation of the uptrend with sustained bullish momentum."",""action_type"":""add"",""created_at"":""2025-11-12 10:16:51"",""updated_at"":""2025-11-12 10:16:51""}]}",New,788,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-12 10:16:51,2025-11-12 10:16:51,1762922811,1762922811,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,Bullish Breakout,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176292219897.png""},""rationale"":""Horizontal trendline bullish breakout price surpasses key resistance after sideways consolidation, confirming buyer dominance and potential upward continuation with strong bullish momentum."",""action_type"":""add"",""created_at"":""2025-11-12 10:06:40"",""updated_at"":""2025-11-12 10:06:40""}]}",New,787,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-12 10:06:40,2025-11-12 10:06:40,1762922200,1762922200,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline,Bullish Breakout,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176285173357.png""},""rationale"":""Horizontal trendline bullish breakout price breaks above a strong resistance level, indicating buyers' strength and potential upside continuation with renewed bullish momentum."",""action_type"":""add"",""created_at"":""2025-11-11 14:32:15"",""updated_at"":""2025-11-11 14:32:15""}]}",New,786,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-11 14:32:15,2025-11-11 14:32:15,1762851735,1762851735,,,mc_pro_plus,Y,3
21,,,nse,Inverted Head& Shoulder,Bullish Breakout,4 hours,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176285118017.png""},""rationale"":""Inverted Head & Shoulder pattern shows bullish breakout above neckline, confirming trend reversal and signalling potential upward movement toward higher resistance levels."",""action_type"":""add"",""created_at"":""2025-11-11 14:23:02"",""updated_at"":""2025-11-11 14:23:02""}]}",New,785,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-11 14:23:02,2025-11-11 14:23:02,1762851182,1762851182,,,mc_pro_plus,Y,3
21,,,nse,Inverted Head& Shoulder,Bullish Breakout,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176285006162.png""},""rationale"":""Inverted Head & Shoulder bullish breakout price breaks above neckline after forming three troughs, trend reversal from bearish to bullish."",""action_type"":""add"",""created_at"":""2025-11-11 14:04:23"",""updated_at"":""2025-11-11 14:04:23""}]}",New,784,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-11 14:04:23,2025-11-11 14:04:23,1762850063,1762850063,,,mc_pro_plus,Y,3
21,,,nse,Head& Shoulder,Bearish Breakdown,2 hours,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176283914293.png""},""rationale"":""Head & Shoulder bearish breakdown price breaks below neckline after forming three peaks, a trend reversal from bullish to bearish with increased selling pressure and downside momentum."",""action_type"":""add"",""created_at"":""2025-11-11 11:02:23"",""updated_at"":""2025-11-11 11:02:23""}]}",New,783,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-11 11:02:23,2025-11-11 11:02:23,1762839143,1762839143,,,mc_pro_plus,Y,3
21,,,nse,Inverted Head& Shoulder,Bullish Breakout,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176275622693.png""},""rationale"":""Inverted Head & Shoulder pattern shows bullish breakout above neckline, confirming trend reversal and signalling potential upward movement toward higher resistance levels."",""action_type"":""add"",""created_at"":""2025-11-04 14:32:51"",""updated_at"":""2025-11-10 12:00:27""}]}",New,762,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-10 12:00:27,2025-11-04 14:32:51,1762756227,1762246971,,,mc_pro_plus,Y,3
21,,,nse,Horizontal Trendline Breakouts,Bullish Continuation,1 day,,,0,,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/176273901543.png""},""rationale"":""A multiple horizontal trendline bullish breakout occurs when the price breaks several resistance levels, indicating overwhelming buying conviction and a probability of a sustained uptrend."",""action_type"":""add"",""created_at"":""2025-11-10 07:13:37"",""updated_at"":""2025-11-10 07:13:37""}]}",New,772,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2025-11-10 07:13:37,2025-11-10 07:13:37,1762739017,1762739017,,,mc_pro_plus,Y,3
